product_id,name,category,price,stock_quantity
670,Snack Box 670,Electronics,84.76,101
671,Lipstick 671,Books,30.52,747
672,Plant Pot 672,Beauty,208.37,734
673,Coffee Mug 673,Books,393.41,396
674,Cookbook 674,Beauty,394.16,617
675,Protein Powder 675,Home & Garden,146.68,793
676,Coffee Mug 676,Sports,425.1,783
677,Action Figure 677,Automotive,58.73,503
678,Plant Pot 678,Health,436.41,639
679,Running Shoes 679,Automotive,483.95,778
680,Snack Box 680,Sports,26.05,869
681,Vitamin C 681,Automotive,82.73,493
682,Car Charger 682,Clothing,164.44,794
683,Sweater 683,Home & Garden,209.51,328
684,Cookbook 684,Toys,189.39,305
685,Coffee Mug 685,Sports,259.19,332
686,Jeans 686,Toys,50.06,954
687,Face Cream 687,Toys,432.94,907
688,Jeans 688,Sports,456.61,544
689,Yoga Mat 689,Toys,334.56,380
690,Basketball 690,Beauty,263.75,548
691,Basketball 691,Automotive,211.12,484
692,Yoga Mat 692,Automotive,395.46,440
693,Cookbook 693,Beauty,325.65,785
694,Sweater 694,Automotive,27.22,34
695,Smartphone 695,Automotive,373.52,753
696,Plant Pot 696,Books,27.58,878
697,Basketball 697,Food,129.18,528
698,Sweater 698,Home & Garden,461.91,78
699,Wireless Headphones 699,Electronics,441.62,360
700,Action Figure 700,Books,318.13,212
701,Puzzle Game 701,Clothing,458.41,950
702,Sweater 702,Beauty,44.07,41
703,T-Shirt 703,Health,117.06,391
704,Novel Book 704,Beauty,217.41,607
705,Plant Pot 705,Toys,29.53,481
706,Tea Bags 706,Electronics,409.0,568
707,Protein Powder 707,Toys,375.94,779
708,Basketball 708,Beauty,136.41,424
709,Phone Holder 709,Automotive,123.42,23
710,Lamp 710,Home & Garden,302.49,357
711,Vitamin C 711,Health,27.06,755
712,Novel Book 712,Automotive,98.68,297
713,Jeans 713,Toys,481.18,8
714,Lipstick 714,Sports,454.36,774
715,Novel Book 715,Health,369.71,99
716,Jeans 716,Clothing,458.25,44
717,Protein Powder 717,Clothing,34.4,483
718,Magazine 718,Home & Garden,98.51,723
719,Car Charger 719,Sports,393.51,90
720,Vitamin C 720,Home & Garden,463.16,883
721,Lamp 721,Beauty,232.87,467
722,Protein Powder 722,Health,448.59,202
723,Cookbook 723,Health,153.02,516
724,Lamp 724,Health,137.45,904
725,Face Cream 725,Toys,158.95,234
726,Sweater 726,Health,42.61,389
727,Running Shoes 727,Home & Garden,166.42,134
728,Cookbook 728,Books,322.27,293
729,Vitamin C 729,Automotive,295.96,873
730,Cookbook 730,Beauty,33.78,619
731,Car Charger 731,Automotive,42.89,188
732,Novel Book 732,Books,142.56,44
733,Smartphone 733,Health,126.24,330
734,Jeans 734,Books,239.18,137
735,Smartphone 735,Clothing,101.73,881
736,Laptop 736,Sports,466.99,802
737,Protein Powder 737,Clothing,398.05,307
738,Lamp 738,Sports,309.58,558
739,Snack Box 739,Automotive,128.26,863
740,Running Shoes 740,Food,306.71,469
741,Magazine 741,Automotive,293.7,971
742,Tea Bags 742,Automotive,326.95,137
743,Protein Powder 743,Beauty,199.13,111
744,Novel Book 744,Beauty,226.78,144
745,Yoga Mat 745,Books,76.05,795
746,Basketball 746,Automotive,110.35,53
747,Phone Holder 747,Home & Garden,80.67,344
748,Face Cream 748,Clothing,38.44,695
749,Novel Book 749,Beauty,318.72,13
750,Face Cream 750,Clothing,48.53,719
751,Tea Bags 751,Health,185.33,426
752,Puzzle Game 752,Health,255.36,265
753,Laptop 753,Toys,156.22,383
754,Action Figure 754,Home & Garden,264.69,989
755,Basketball 755,Beauty,32.58,379
756,Lipstick 756,Food,365.14,822
757,Lamp 757,Clothing,240.82,101
758,Tea Bags 758,Clothing,5.57,78
759,Sweater 759,Automotive,413.76,102
760,Wireless Headphones 760,Automotive,246.91,188
761,Car Charger 761,Health,470.22,716
762,Plant Pot 762,Clothing,390.54,583
763,Face Cream 763,Clothing,370.74,476
764,Tea Bags 764,Sports,144.43,470
765,Cookbook 765,Food,196.78,765
766,Smartphone 766,Food,214.68,559
767,Basketball 767,Sports,28.98,170
768,Protein Powder 768,Home & Garden,453.16,214
769,Plant Pot 769,Electronics,472.06,713
770,Running Shoes 770,Automotive,372.72,127
771,Coffee Mug 771,Electronics,170.36,288
772,Vitamin C 772,Automotive,93.49,488
773,Novel Book 773,Home & Garden,479.69,438
774,Sweater 774,Books,19.68,605
775,Wireless Headphones 775,Toys,239.23,739
776,Plant Pot 776,Toys,150.99,306
777,Vitamin C 777,Clothing,16.21,466
778,Phone Holder 778,Food,447.23,410
779,Action Figure 779,Electronics,93.8,423
780,Magazine 780,Toys,132.52,538
781,Lipstick 781,Clothing,412.21,619
782,Phone Holder 782,Electronics,351.15,556
783,Protein Powder 783,Clothing,182.37,600
784,Coffee Mug 784,Automotive,75.08,968
785,Plant Pot 785,Sports,320.09,659
786,T-Shirt 786,Toys,168.03,574
787,Phone Holder 787,Electronics,172.91,72
788,Magazine 788,Home & Garden,471.81,567
789,Cookbook 789,Food,90.42,56
790,Face Cream 790,Home & Garden,330.37,619
791,Laptop 791,Health,191.59,625
792,Lipstick 792,Food,358.24,36
793,Snack Box 793,Sports,410.89,19
794,Laptop 794,Beauty,159.93,680
795,Smartphone 795,Books,211.41,90
796,Protein Powder 796,Food,83.72,466
797,Protein Powder 797,Home & Garden,82.05,249
798,Jeans 798,Home & Garden,234.07,236
799,Plant Pot 799,Beauty,202.81,27
800,Basketball 800,Books,254.15,92
801,Coffee Mug 801,Food,250.2,291
802,Phone Holder 802,Health,314.06,216
803,Plant Pot 803,Beauty,450.6,194
804,Coffee Mug 804,Books,470.21,608
805,Puzzle Game 805,Home & Garden,167.37,265
806,Protein Powder 806,Books,23.74,912
807,Wireless Headphones 807,Sports,308.87,130
808,Cookbook 808,Clothing,266.84,149
809,Car Charger 809,Books,62.29,749
810,Sweater 810,Food,394.37,717
811,Tea Bags 811,Automotive,26.19,519
812,T-Shirt 812,Home & Garden,92.01,920
813,Yoga Mat 813,Sports,397.43,296
814,Yoga Mat 814,Books,216.05,377
815,Sweater 815,Home & Garden,248.71,595
816,Protein Powder 816,Sports,167.99,886
817,Protein Powder 817,Food,321.27,980
818,Cookbook 818,Beauty,276.85,136
819,Phone Holder 819,Beauty,460.82,736
820,Vitamin C 820,Home & Garden,361.99,297
821,Smartphone 821,Toys,74.32,497
822,Wireless Headphones 822,Clothing,103.17,215
823,Sweater 823,Clothing,386.74,245
824,Jeans 824,Health,318.1,145
825,T-Shirt 825,Books,188.14,614
826,Cookbook 826,Food,478.86,469
827,Coffee Mug 827,Toys,335.4,642
828,Magazine 828,Beauty,223.67,523
829,Phone Holder 829,Food,261.86,367
830,Lipstick 830,Food,173.45,767
831,Running Shoes 831,Home & Garden,385.87,944
832,Magazine 832,Beauty,264.98,931
833,Smartphone 833,Sports,480.41,868
834,Vitamin C 834,Clothing,460.75,550
835,Jeans 835,Health,279.43,44
836,Lipstick 836,Home & Garden,148.58,639
837,Jeans 837,Sports,402.18,694
838,Vitamin C 838,Beauty,455.26,429
839,Action Figure 839,Toys,387.25,134
840,Smartphone 840,Electronics,236.79,797
841,Lipstick 841,Clothing,432.97,674
842,Phone Holder 842,Automotive,466.07,762
843,Novel Book 843,Electronics,185.44,17
844,Plant Pot 844,Sports,358.96,521
845,Face Cream 845,Sports,417.94,440
846,Face Cream 846,Home & Garden,320.11,664
847,Cookbook 847,Toys,175.81,475
848,Yoga Mat 848,Beauty,164.33,488
849,Magazine 849,Clothing,390.5,10
850,Plant Pot 850,Health,463.65,984
851,Puzzle Game 851,Home & Garden,311.07,535
852,Coffee Mug 852,Beauty,247.17,340
853,Basketball 853,Food,360.02,468
854,Snack Box 854,Toys,106.89,288
855,Tea Bags 855,Books,438.26,303
856,Yoga Mat 856,Home & Garden,131.4,467
857,Wireless Headphones 857,Food,293.63,965
858,Puzzle Game 858,Food,167.57,719
859,Wireless Headphones 859,Clothing,162.68,501
860,Vitamin C 860,Health,260.13,559
861,Car Charger 861,Home & Garden,110.56,998
862,Protein Powder 862,Food,486.02,457
863,Sweater 863,Health,203.31,325
864,Cookbook 864,Books,115.5,203
865,Laptop 865,Home & Garden,446.47,454
866,Sweater 866,Sports,150.01,649
867,Cookbook 867,Sports,274.26,732
868,Magazine 868,Automotive,243.63,211
869,Cookbook 869,Automotive,359.96,133
870,Phone Holder 870,Books,207.17,941
871,Lipstick 871,Health,428.18,758
872,Coffee Mug 872,Health,315.48,479
873,Lamp 873,Beauty,98.94,188
874,Puzzle Game 874,Toys,301.63,245
875,Basketball 875,Health,298.08,585
876,Wireless Headphones 876,Health,207.21,806
877,Vitamin C 877,Beauty,115.35,122
878,Protein Powder 878,Toys,74.77,206
879,Novel Book 879,Beauty,280.47,148
880,Novel Book 880,Sports,331.58,842
881,Basketball 881,Clothing,85.57,618
882,Magazine 882,Automotive,205.08,251
883,Action Figure 883,Automotive,103.05,290
884,Face Cream 884,Books,165.78,856
885,Laptop 885,Health,106.94,980
886,Cookbook 886,Clothing,118.09,760
887,Wireless Headphones 887,Health,202.9,77
888,Smartphone 888,Health,167.73,342
889,Lipstick 889,Books,133.18,545
890,Laptop 890,Clothing,170.56,505
891,Phone Holder 891,Books,54.38,921
892,Tea Bags 892,Home & Garden,98.79,473
893,Car Charger 893,Beauty,204.7,805
894,Coffee Mug 894,Toys,143.13,963
895,Novel Book 895,Health,306.29,584
896,T-Shirt 896,Automotive,366.64,157
897,Snack Box 897,Beauty,45.35,997
898,Coffee Mug 898,Food,333.23,525
899,Running Shoes 899,Beauty,65.34,128
900,Smartphone 900,Books,101.58,4
901,Tea Bags 901,Electronics,263.38,469
902,Running Shoes 902,Health,225.56,73
903,Running Shoes 903,Health,241.26,713
904,Sweater 904,Food,238.74,416
905,Basketball 905,Sports,344.62,991
906,Coffee Mug 906,Food,299.46,45
907,Sweater 907,Electronics,236.16,690
908,Protein Powder 908,Automotive,83.87,583
909,Wireless Headphones 909,Automotive,401.96,34
910,Basketball 910,Home & Garden,256.04,290
911,Jeans 911,Toys,160.59,529
912,Snack Box 912,Automotive,289.94,533
913,Face Cream 913,Books,461.63,922
914,Snack Box 914,Electronics,189.17,118
915,Phone Holder 915,Automotive,472.4,7
916,Jeans 916,Automotive,469.94,57
917,Plant Pot 917,Automotive,238.79,900
918,Yoga Mat 918,Clothing,57.77,726
919,Car Charger 919,Food,240.76,387
920,T-Shirt 920,Sports,100.77,254
921,Basketball 921,Toys,61.68,841
922,Magazine 922,Books,132.51,800
923,Novel Book 923,Beauty,367.76,520
924,Laptop 924,Home & Garden,344.92,617
925,Cookbook 925,Clothing,178.1,186
926,Puzzle Game 926,Toys,390.66,1000
927,Plant Pot 927,Automotive,496.57,454
928,Lamp 928,Automotive,419.04,738
929,Phone Holder 929,Books,186.05,511
930,Running Shoes 930,Books,61.12,990
931,Smartphone 931,Home & Garden,411.17,419
932,Vitamin C 932,Automotive,492.13,217
933,Wireless Headphones 933,Toys,236.18,887
934,Phone Holder 934,Home & Garden,42.43,628
935,Phone Holder 935,Automotive,241.1,148
936,Running Shoes 936,Automotive,449.25,963
937,Laptop 937,Electronics,214.08,802
938,Protein Powder 938,Sports,219.58,593
939,T-Shirt 939,Sports,349.82,268
940,Car Charger 940,Books,378.48,663
941,Face Cream 941,Home & Garden,393.47,209
942,Lamp 942,Beauty,302.91,839
943,Plant Pot 943,Toys,67.63,610
944,Plant Pot 944,Beauty,78.33,246
945,Vitamin C 945,Books,197.66,601
946,Basketball 946,Toys,160.4,62
947,Phone Holder 947,Health,103.6,45
948,Tea Bags 948,Automotive,469.14,558
949,Protein Powder 949,Health,233.92,303
950,Plant Pot 950,Clothing,277.39,934
951,Puzzle Game 951,Beauty,398.61,370
952,Jeans 952,Toys,58.67,521
953,Jeans 953,Electronics,174.77,367
954,Car Charger 954,Electronics,212.15,227
955,Lamp 955,Health,85.07,418
956,Sweater 956,Beauty,155.82,396
957,Tea Bags 957,Sports,371.81,237
958,Coffee Mug 958,Electronics,109.97,356
959,Running Shoes 959,Clothing,377.14,587
960,Lipstick 960,Health,369.79,929
961,Laptop 961,Toys,76.77,499
962,Protein Powder 962,Beauty,328.23,851
963,Car Charger 963,Books,127.45,80
964,Laptop 964,Home & Garden,338.09,597
965,Coffee Mug 965,Food,123.3,44
966,Action Figure 966,Automotive,87.31,516
967,Face Cream 967,Automotive,384.3,983
968,Magazine 968,Automotive,380.82,217
969,Wireless Headphones 969,Beauty,309.49,14
970,Snack Box 970,Sports,210.87,763
971,Smartphone 971,Health,308.36,753
972,Protein Powder 972,Toys,143.26,944
973,Jeans 973,Toys,421.18,548
974,Basketball 974,Food,317.09,127
975,Action Figure 975,Sports,154.01,651
976,Cookbook 976,Books,228.02,283
977,Laptop 977,Clothing,462.58,396
978,Puzzle Game 978,Clothing,435.89,466
979,T-Shirt 979,Electronics,154.35,16
980,Phone Holder 980,Automotive,358.07,336
981,Novel Book 981,Home & Garden,402.48,420
982,Lamp 982,Clothing,92.96,491
983,Jeans 983,Food,299.12,963
984,Smartphone 984,Electronics,405.49,596
985,Sweater 985,Books,34.41,123
986,Vitamin C 986,Toys,443.86,155
987,Plant Pot 987,Health,78.93,567
988,Lipstick 988,Home & Garden,96.9,773
989,Novel Book 989,Sports,327.73,324
990,Face Cream 990,Electronics,162.41,44
991,Car Charger 991,Automotive,128.33,80
992,Puzzle Game 992,Beauty,308.39,314
993,Protein Powder 993,Beauty,344.29,531
994,Yoga Mat 994,Beauty,314.18,377
995,Smartphone 995,Sports,165.66,968
996,Basketball 996,Health,124.82,825
997,Yoga Mat 997,Health,52.92,327
998,Coffee Mug 998,Beauty,26.15,936
999,Running Shoes 999,Automotive,488.76,797
1000,T-Shirt 1000,Toys,151.5,346
